date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T06:28:56.940000+00:00,9496,11203,0,150,0,100,3,1,1232
2024-04-07T06:28:57.220000+00:00,9496,11712,0,164,0,100,3,1,1232
2024-04-07T06:28:57.380000+00:00,9496,10592,0,167,0,100,4,1,1232
2024-04-07T06:28:57.540000+00:00,9496,10903,0,172,0,100,4,1,1232
2024-04-07T06:28:57.820000+00:00,9496,11466,0,188,0,100,4,1,1232
2024-04-07T06:28:58.060000+00:00,9496,11771,0,195,0,100,4,1,1232
2024-04-07T06:28:58.261000+00:00,9496,11909,0,202,0,100,4,1,1232
2024-04-07T06:28:58.700000+00:00,9496,11166,0,217,0,100,5,1,1232
2024-04-07T06:28:59.100000+00:00,9496,11477,0,225,0,100,5,1,1232
2024-04-07T06:28:59.260000+00:00,9496,10497,0,229,0,100,5,1,1232
2024-04-07T06:28:59.460000+00:00,9496,10673,0,234,0,100,6,1,1232
2024-04-07T06:28:59.660000+00:00,9496,10802,0,237,0,100,6,1,1232
2024-04-07T06:28:59.980000+00:00,9496,11029,0,241,0,100,6,1,1232
2024-04-07T06:29:00.340000+00:00,9496,11205,0,250,0,100,6,1,1232
2024-04-07T06:29:00.580000+00:00,9496,11377,0,252,0,100,6,1,1232
2024-04-07T06:29:01.020000+00:00,9496,11589,0,258,0,100,6,1,1232
2024-04-07T06:29:01.300000+00:00,9496,11114,0,263,0,100,6,1,1232
2024-04-07T06:29:01.620000+00:00,9496,10623,0,266,0,100,7,1,1232
2024-04-07T06:29:01.860000+00:00,9496,10776,0,269,0,100,7,1,1232
2024-04-07T06:29:02.060000+00:00,9496,10851,0,271,0,100,7,1,1232
2024-04-07T06:29:02.300000+00:00,9496,10937,0,276,0,100,7,1,1232
2024-04-07T06:29:02.700000+00:00,9496,11035,0,280,0,100,7,1,1232
2024-04-07T06:29:02.860000+00:00,9496,11125,0,280,0,100,7,1,1232
2024-04-07T06:29:03.100000+00:00,9496,11199,0,283,0,100,7,1,1232
2024-04-07T06:29:03.260000+00:00,9496,11303,0,284,0,100,7,1,1232
2024-04-07T06:29:03.620000+00:00,9496,11389,0,287,0,100,7,1,1232
2024-04-07T06:29:03.860000+00:00,9496,11401,0,288,0,100,7,1,1232
2024-04-07T06:29:04.260000+00:00,9496,11466,0,289,0,100,7,1,1232
2024-04-07T06:29:04.580000+00:00,9496,11514,0,291,0,100,7,1,1232
2024-04-07T06:29:04.861000+00:00,9496,11538,0,291,0,100,7,1,1232
2024-04-07T06:29:05.181000+00:00,9496,11596,0,293,0,100,7,1,1232
2024-04-07T06:29:05.420000+00:00,9496,11576,0,294,0,100,7,1,1232
2024-04-07T06:29:05.740000+00:00,9496,11530,0,293,0,100,7,1,1232
2024-04-07T06:29:06.060000+00:00,9496,11554,0,293,0,100,7,1,1232
2024-04-07T06:29:06.380000+00:00,9496,11494,0,292,0,100,7,1,1232
2024-04-07T06:29:06.700000+00:00,9496,11213,100,288,0,0,7,1,1232
2024-04-07T06:29:06.940000+00:00,9496,10734,100,279,0,0,7,1,1232
2024-04-07T06:29:07.140000+00:00,9496,10228,100,263,0,0,7,1,1232
2024-04-07T06:29:07.380000+00:00,9496,9492,100,247,0,0,7,1,1232
2024-04-07T06:29:07.540000+00:00,9496,9949,100,240,0,0,6,1,1232
2024-04-07T06:29:07.820000+00:00,9496,10649,100,221,0,0,5,1,1232
2024-04-07T06:29:08.140000+00:00,9496,10699,0,212,0,0,5,1,1232
2024-04-07T06:29:08.380000+00:00,9496,10271,0,209,0,5,5,1,1232
2024-04-07T06:29:08.660000+00:00,9496,10210,0,202,0,27,5,1,1232
2024-04-07T06:29:09.060000+00:00,9496,10162,0,199,0,51,5,1,1232
2024-04-07T06:29:09.220000+00:00,9496,10109,0,198,0,52,5,1,1232
2024-04-07T06:29:09.460000+00:00,9496,9917,0,198,0,32,5,1,1232
2024-04-07T06:29:09.780000+00:00,9496,9743,0,195,0,0,5,1,1232
2024-04-07T06:29:10.060000+00:00,9496,9541,100,190,0,0,5,1,1232
2024-04-07T06:29:10.260000+00:00,9496,10381,100,182,0,0,5,1,1232
2024-04-07T06:29:10.700000+00:00,9496,9949,0,172,0,0,4,1,1232
2024-04-07T06:29:10.860000+00:00,9496,9833,0,169,0,0,4,1,1232
2024-04-07T06:29:11.060000+00:00,9496,9693,0,166,0,0,4,1,1232
2024-04-07T06:29:11.220000+00:00,9496,9571,0,162,0,0,4,1,1232
2024-04-07T06:29:11.541000+00:00,9496,9395,0,157,0,19,4,1,1232
2024-04-07T06:29:11.901000+00:00,9496,9385,0,154,0,34,4,1,1232
2024-04-07T06:29:12.060000+00:00,9496,9580,0,155,0,47,4,1,1232
2024-04-07T06:29:12.380000+00:00,9496,9738,0,158,0,55,4,1,1232
2024-04-07T06:29:12.740000+00:00,9496,10127,0,164,0,73,4,1,1232
2024-04-07T06:29:12.900000+00:00,9496,10353,0,168,0,75,4,1,1232
2024-04-07T06:29:13.180000+00:00,9496,10953,0,174,0,84,4,1,1232
2024-04-07T06:29:13.380000+00:00,9496,11280,0,179,0,92,4,1,1232
2024-04-07T06:29:13.660000+00:00,9496,10524,0,186,0,100,4,1,1232
2024-04-07T06:29:13.860000+00:00,9496,10204,0,196,0,100,5,1,1232
2024-04-07T06:29:14.100000+00:00,9496,10624,0,206,0,100,5,1,1232
2024-04-07T06:29:14.460000+00:00,9496,11307,0,216,0,100,5,1,1232
2024-04-07T06:29:14.740000+00:00,9496,11659,0,225,0,100,5,1,1232
2024-04-07T06:29:14.940000+00:00,9496,11612,0,230,0,100,5,1,1232
2024-04-07T06:29:15.260000+00:00,9496,10702,0,238,0,100,6,1,1232
2024-04-07T06:29:15.540000+00:00,9496,11056,0,245,0,100,6,1,1232
2024-04-07T06:29:15.860000+00:00,9496,11320,0,251,0,100,6,1,1232
2024-04-07T06:29:16.020000+00:00,9496,11417,0,251,0,100,6,1,1232
2024-04-07T06:29:16.180000+00:00,9496,11519,0,257,0,100,6,1,1232
2024-04-07T06:29:16.460000+00:00,9496,11697,0,261,0,100,6,1,1232
2024-04-07T06:29:16.660000+00:00,9496,10857,0,264,0,100,6,1,1232
2024-04-07T06:29:16.860000+00:00,9496,10592,0,266,0,100,7,1,1232
2024-04-07T06:29:17.060000+00:00,9496,10773,0,269,0,100,7,1,1232
2024-04-07T06:29:17.300000+00:00,9496,10799,0,272,0,100,7,1,1232
2024-04-07T06:29:17.500000+00:00,9496,10941,0,274,0,100,7,1,1232
2024-04-07T06:29:17.660000+00:00,9496,10929,0,275,0,100,7,1,1232
2024-04-07T06:29:17.900000+00:00,9496,11041,0,277,0,100,7,1,1232
2024-04-07T06:29:18.141000+00:00,9496,11099,0,279,0,100,7,1,1232
2024-04-07T06:29:18.501000+00:00,9496,11217,0,283,0,100,7,1,1232
2024-04-07T06:29:18.780000+00:00,9496,11224,0,284,0,100,7,1,1232
2024-04-07T06:29:19.060000+00:00,9496,11331,0,285,0,100,7,1,1232
2024-04-07T06:29:19.340000+00:00,9496,11319,0,287,0,100,7,1,1232
2024-04-07T06:29:19.620000+00:00,9496,11402,0,288,0,100,7,1,1232
2024-04-07T06:29:20.020000+00:00,9496,11430,0,290,0,100,7,1,1232
2024-04-07T06:29:20.180000+00:00,9496,11530,0,290,0,100,7,1,1232
2024-04-07T06:29:20.340000+00:00,9496,11493,0,291,0,100,7,1,1232
2024-04-07T06:29:20.620000+00:00,9496,11494,0,292,0,100,7,1,1232
2024-04-07T06:29:21.020000+00:00,9496,11606,0,294,0,100,7,1,1232
2024-04-07T06:29:21.300000+00:00,9496,11254,0,296,0,100,7,1,1232
2024-04-07T06:29:21.660000+00:00,9496,10492,0,296,0,100,8,1,1232
2024-04-07T06:29:21.820000+00:00,9496,10552,0,296,0,100,8,1,1232
2024-04-07T06:29:22.020000+00:00,9496,10586,0,297,0,100,8,1,1232
2024-04-07T06:29:22.220000+00:00,9496,10609,0,298,0,100,8,1,1232
2024-04-07T06:29:22.460000+00:00,9496,10627,0,298,0,100,8,1,1232
2024-04-07T06:29:22.700000+00:00,9496,10646,0,299,0,100,8,1,1232
2024-04-07T06:29:22.900000+00:00,9496,10675,0,300,0,100,8,1,1232
2024-04-07T06:29:23.140000+00:00,9496,10683,0,301,0,100,8,1,1232
2024-04-07T06:29:23.580000+00:00,9496,10778,0,302,0,100,8,1,1232
2024-04-07T06:29:23.740000+00:00,9496,10762,0,303,0,100,8,1,1232
2024-04-07T06:29:23.980000+00:00,9496,10792,0,303,0,100,8,1,1232
2024-04-07T06:29:24.140000+00:00,9496,10811,0,303,0,100,8,1,1232
2024-04-07T06:29:24.300000+00:00,9496,10841,0,304,0,100,8,1,1232
2024-04-07T06:29:24.500000+00:00,9496,10827,0,305,0,100,8,1,1232
2024-04-07T06:29:24.821000+00:00,9496,10798,0,304,0,100,8,1,1232
2024-04-07T06:29:25.061000+00:00,9496,10798,0,303,0,100,8,1,1232
2024-04-07T06:29:25.261000+00:00,9496,10803,0,303,0,100,8,1,1232
2024-04-07T06:29:25.500000+00:00,9496,10755,0,302,0,100,8,1,1232
2024-04-07T06:29:25.740000+00:00,9496,10710,0,301,0,100,8,1,1232
2024-04-07T06:29:26.020000+00:00,9496,10678,0,299,0,100,8,1,1232
2024-04-07T06:29:26.380000+00:00,9496,10659,0,300,0,100,8,1,1232
2024-04-07T06:29:26.660000+00:00,9496,10530,0,299,0,100,8,1,1232
2024-04-07T06:29:27.020000+00:00,9496,10588,0,297,0,100,8,1,1232
2024-04-07T06:29:27.300000+00:00,9496,10557,0,296,0,100,8,1,1232
2024-04-07T06:29:27.500000+00:00,9496,10493,0,295,0,100,8,1,1232
2024-04-07T06:29:27.940000+00:00,9496,10399,0,294,0,100,8,1,1232
2024-04-07T06:29:28.100000+00:00,9496,10439,0,293,0,100,8,1,1232
2024-04-07T06:29:28.460000+00:00,9496,10135,0,289,0,0,8,1,1232
2024-04-07T06:29:28.860000+00:00,9496,9525,100,281,0,0,8,1,1232
2024-04-07T06:29:29.180000+00:00,9496,8531,100,254,0,0,8,1,1232
2024-04-07T06:29:29.340000+00:00,9496,8910,100,234,0,0,8,1,1232
2024-04-07T06:29:29.620000+00:00,9496,8899,100,204,0,0,7,1,1232
2024-04-07T06:29:29.940000+00:00,9496,9923,100,178,0,0,5,1,1232
2024-04-07T06:29:30.300000+00:00,9496,9964,100,148,0,0,4,1,1232
2024-04-07T06:29:30.460000+00:00,9496,9790,100,141,0,0,3,1,1232
2024-04-07T06:29:30.740000+00:00,9496,8722,100,126,0,0,3,1,1232
2024-04-07T06:29:31.020000+00:00,9496,7727,100,111,0,0,3,1,1232
2024-04-07T06:29:31.341000+00:00,9496,7082,100,102,0,0,3,1,1232
2024-04-07T06:29:31.621000+00:00,9496,6490,100,97,0,0,3,1,1232
2024-04-07T06:29:31.781000+00:00,9496,6233,100,97,0,0,3,1,1232
2024-04-07T06:29:31.941000+00:00,9496,6302,0,91,0,0,3,1,1232
2024-04-07T06:29:32.140000+00:00,9496,6425,0,88,0,0,3,1,1232
2024-04-07T06:29:32.460000+00:00,9496,6125,0,84,0,13,3,1,1232
2024-04-07T06:29:32.660000+00:00,9496,6492,0,87,0,24,3,1,1232
2024-04-07T06:29:32.860000+00:00,9496,6702,0,88,0,27,3,1,1232
2024-04-07T06:29:33.020000+00:00,9496,7027,0,94,0,56,3,1,1232
2024-04-07T06:29:33.460000+00:00,9496,6750,0,94,0,0,3,1,1232
2024-04-07T06:29:33.820000+00:00,9496,6352,0,91,0,0,3,1,1232
2024-04-07T06:29:34.020000+00:00,9496,6682,0,91,0,13,3,1,1232
2024-04-07T06:29:34.300000+00:00,9496,6954,0,91,0,28,3,1,1232
2024-04-07T06:29:34.660000+00:00,9496,7192,0,94,0,45,3,1,1232
2024-04-07T06:29:34.860000+00:00,9496,7623,0,102,0,52,3,1,1232
2024-04-07T06:29:35.060000+00:00,9496,8162,0,105,0,58,3,1,1232
2024-04-07T06:29:35.220000+00:00,9496,8559,0,112,0,65,3,1,1232
2024-04-07T06:29:35.420000+00:00,9496,9431,0,124,0,81,3,1,1232
2024-04-07T06:29:35.740000+00:00,9496,9684,0,138,0,83,3,1,1232
2024-04-07T06:29:35.900000+00:00,9496,10685,0,146,0,88,3,1,1232
2024-04-07T06:29:36.140000+00:00,9496,11458,0,154,0,91,3,1,1232
2024-04-07T06:29:36.540000+00:00,9496,10574,0,170,0,100,4,1,1232
2024-04-07T06:29:36.980000+00:00,9496,11124,0,183,0,100,4,1,1232
2024-04-07T06:29:37.220000+00:00,9496,10242,0,196,0,100,5,1,1232
2024-04-07T06:29:37.500000+00:00,9496,10758,0,206,0,100,5,1,1232
2024-04-07T06:29:37.701000+00:00,9496,11065,0,212,0,100,5,1,1232
2024-04-07T06:29:37.941000+00:00,9496,11185,0,212,0,100,5,1,1232
2024-04-07T06:29:38.141000+00:00,9496,11343,0,223,0,100,5,1,1232
2024-04-07T06:29:38.381000+00:00,9496,11782,0,227,0,100,5,1,1232
2024-04-07T06:29:38.621000+00:00,9496,10522,0,231,0,100,6,1,1232
2024-04-07T06:29:38.781000+00:00,9496,10686,0,236,0,100,6,1,1232
2024-04-07T06:29:38.940000+00:00,9496,10808,0,239,0,100,6,1,1232
2024-04-07T06:29:39.100000+00:00,9496,10920,0,243,0,100,6,1,1232
2024-04-07T06:29:39.380000+00:00,9496,11082,0,247,0,100,6,1,1232
2024-04-07T06:29:39.660000+00:00,9496,11326,0,250,0,100,6,1,1232
2024-04-07T06:29:39.940000+00:00,9496,11458,0,256,0,100,6,1,1232
2024-04-07T06:29:40.300000+00:00,9496,11210,0,260,0,100,6,1,1232
2024-04-07T06:29:40.460000+00:00,9496,10619,0,263,0,100,6,1,1232
2024-04-07T06:29:40.940000+00:00,9496,10724,0,268,0,100,7,1,1232
2024-04-07T06:29:41.380000+00:00,9496,10954,0,275,0,100,7,1,1232
2024-04-07T06:29:41.740000+00:00,9496,11090,0,279,0,100,7,1,1232
2024-04-07T06:29:42.220000+00:00,9496,11221,0,283,0,100,7,1,1232
2024-04-07T06:29:42.500000+00:00,9496,11312,0,286,0,100,7,1,1232
2024-04-07T06:29:42.820000+00:00,9496,11355,0,287,0,100,7,1,1232
2024-04-07T06:29:43.020000+00:00,9496,11381,0,288,0,100,7,1,1232
2024-04-07T06:29:43.180000+00:00,9496,11484,0,289,0,100,7,1,1232
2024-04-07T06:29:43.660000+00:00,9496,11515,0,292,0,100,7,1,1232
2024-04-07T06:29:43.980000+00:00,9496,11329,0,293,0,100,7,1,1232
2024-04-07T06:29:44.180000+00:00,9496,10492,0,294,0,100,8,1,1232
2024-04-07T06:29:44.341000+00:00,9496,10483,0,294,0,100,8,1,1232
2024-04-07T06:29:44.581000+00:00,9496,10569,0,296,0,100,8,1,1232
2024-04-07T06:29:44.901000+00:00,9496,10615,0,298,0,100,8,1,1232
2024-04-07T06:29:45.261000+00:00,9496,10641,0,299,0,100,8,1,1232
2024-04-07T06:29:45.461000+00:00,9496,10637,0,299,0,100,8,1,1232
2024-04-07T06:29:45.620000+00:00,9496,10655,0,300,0,100,8,1,1232
2024-04-07T06:29:45.900000+00:00,9496,10702,0,301,0,100,8,1,1232
2024-04-07T06:29:46.060000+00:00,9496,10728,0,301,0,100,8,1,1232
2024-04-07T06:29:46.380000+00:00,9496,10613,0,301,0,100,8,1,1232
2024-04-07T06:29:46.580000+00:00,9496,10680,0,300,0,100,8,1,1232
2024-04-07T06:29:46.860000+00:00,9496,10633,0,300,0,100,8,1,1232
2024-04-07T06:29:47.020000+00:00,9496,10654,0,300,0,100,8,1,1232
2024-04-07T06:29:47.380000+00:00,9496,10640,0,299,0,100,8,1,1232
2024-04-07T06:29:47.700000+00:00,9496,10575,0,298,0,100,8,1,1232
2024-04-07T06:29:48.020000+00:00,9496,10525,0,297,0,76,8,1,1232
2024-04-07T06:29:48.260000+00:00,9496,10199,0,293,0,0,8,1,1232
2024-04-07T06:29:48.660000+00:00,9496,9697,100,280,0,0,8,1,1232
2024-04-07T06:29:48.820000+00:00,9496,9439,100,272,0,0,8,1,1232
2024-04-07T06:29:49.260000+00:00,9496,9664,100,260,0,0,8,1,1232
2024-04-07T06:29:49.620000+00:00,9496,10563,100,244,0,0,6,1,1232
2024-04-07T06:29:49.900000+00:00,9496,9846,100,227,0,0,6,1,1232
2024-04-07T06:29:50.220000+00:00,9496,10784,100,212,0,0,6,1,1232
2024-04-07T06:29:50.380000+00:00,9496,10053,100,207,0,0,5,1,1232
2024-04-07T06:29:50.620000+00:00,9496,9523,100,193,0,0,5,1,1232
2024-04-07T06:29:50.780000+00:00,9496,9163,100,188,0,0,5,1,1232
2024-04-07T06:29:51.061000+00:00,9496,8757,100,178,0,0,5,1,1232
2024-04-07T06:29:51.341000+00:00,9496,8509,0,171,0,0,5,1,1232
2024-04-07T06:29:51.741000+00:00,9496,7948,0,164,0,0,5,1,1232
2024-04-07T06:29:51.941000+00:00,9496,7902,0,160,0,0,5,1,1232
2024-04-07T06:29:52.460000+00:00,9496,7875,0,153,0,44,5,1,1232
2024-04-07T06:29:52.820000+00:00,9496,8112,0,156,0,58,5,1,1232
2024-04-07T06:29:53.100000+00:00,9496,8112,0,158,0,58,5,1,1232
2024-04-07T06:29:53.340000+00:00,9496,8673,0,164,0,76,5,1,1232
2024-04-07T06:29:53.580000+00:00,9496,8965,0,169,0,80,5,1,1232
2024-04-07T06:29:54.020000+00:00,9496,9455,0,181,0,93,5,1,1232
2024-04-07T06:29:54.260000+00:00,9496,9832,0,187,0,100,5,1,1232
2024-04-07T06:29:54.580000+00:00,9496,10191,0,196,0,100,5,1,1232
2024-04-07T06:29:54.740000+00:00,9496,10531,0,203,0,100,5,1,1232
2024-04-07T06:29:55.060000+00:00,9496,11129,0,212,0,100,5,1,1232
2024-04-07T06:29:55.220000+00:00,9496,11132,0,218,0,100,5,1,1232
2024-04-07T06:29:55.660000+00:00,9496,11759,0,228,0,100,5,1,1232
2024-04-07T06:29:56.140000+00:00,9496,11650,0,234,0,37,5,1,1232
2024-04-07T06:29:56.380000+00:00,9496,11616,0,230,0,32,5,1,1232
2024-04-07T06:29:56.660000+00:00,9496,11263,0,228,0,35,5,1,1232
2024-04-07T06:29:56.940000+00:00,9496,11178,0,220,0,46,5,1,1232
2024-04-07T06:29:57.180000+00:00,9496,11108,0,218,0,56,5,1,1232
2024-04-07T06:29:57.380000+00:00,9496,11122,0,218,0,68,5,1,1232
2024-04-07T06:29:57.701000+00:00,9496,11117,0,217,0,71,5,1,1232
2024-04-07T06:29:57.901000+00:00,9496,11184,0,217,0,0,5,1,1232
2024-04-07T06:29:58.181000+00:00,9496,10388,100,211,0,0,5,1,1232
2024-04-07T06:29:58.341000+00:00,9496,10197,100,205,0,0,5,1,1232
2024-04-07T06:29:58.541000+00:00,9496,10007,100,199,0,3,5,1,1232
2024-04-07T06:29:58.741000+00:00,9496,9753,0,195,0,25,5,1,1232
2024-04-07T06:29:58.901000+00:00,9496,9884,0,193,0,50,5,1,1232
2024-04-07T06:29:59.140000+00:00,9496,9953,0,192,0,59,5,1,1232
2024-04-07T06:29:59.300000+00:00,9496,10039,0,193,0,69,5,1,1232
2024-04-07T06:29:59.580000+00:00,9496,10151,0,195,0,73,5,1,1232
2024-04-07T06:29:59.780000+00:00,9496,10241,0,197,0,76,5,1,1232
2024-04-07T06:30:00.020000+00:00,9496,10425,0,201,0,80,5,1,1232
2024-04-07T06:30:00.220000+00:00,9496,10477,0,204,0,85,5,1,1232
2024-04-07T06:30:00.540000+00:00,9496,10715,0,210,0,80,5,1,1232
2024-04-07T06:30:00.780000+00:00,9496,10531,100,210,0,12,5,1,1232
2024-04-07T06:30:01.180000+00:00,9496,10039,0,201,0,0,5,1,1232
2024-04-07T06:30:01.420000+00:00,9496,9925,0,193,0,29,5,1,1232
2024-04-07T06:30:01.820000+00:00,9496,9852,0,191,0,48,5,1,1232
2024-04-07T06:30:02.020000+00:00,9496,9844,0,190,0,55,5,1,1232
2024-04-07T06:30:02.340000+00:00,9496,9890,0,192,0,71,5,1,1232
2024-04-07T06:30:02.660000+00:00,9496,10240,0,195,0,76,5,1,1232
2024-04-07T06:30:02.820000+00:00,9496,10351,0,198,0,85,5,1,1232
2024-04-07T06:30:03.020000+00:00,9496,10508,0,202,0,90,5,1,1232
2024-04-07T06:30:03.300000+00:00,9496,10586,0,209,0,0,5,1,1232
2024-04-07T06:30:03.660000+00:00,9496,9968,100,205,0,0,5,1,1232
2024-04-07T06:30:03.860000+00:00,9496,9833,0,196,0,0,5,1,1232
2024-04-07T06:30:04.061000+00:00,9496,9512,0,191,0,0,5,1,1232
2024-04-07T06:30:04.381000+00:00,9496,9179,0,186,0,0,5,1,1232
2024-04-07T06:30:04.621000+00:00,9496,8954,0,182,0,0,5,1,1232
2024-04-07T06:30:04.901000+00:00,9496,8810,0,175,0,0,5,1,1232
2024-04-07T06:30:05.101000+00:00,9496,8540,0,171,0,3,5,1,1232
2024-04-07T06:30:05.341000+00:00,9496,8710,0,171,0,45,5,1,1232
2024-04-07T06:30:05.501000+00:00,9496,8659,0,169,0,54,5,1,1232
2024-04-07T06:30:05.860000+00:00,9496,9007,0,171,0,57,5,1,1232
2024-04-07T06:30:06.140000+00:00,9496,9149,0,174,0,63,5,1,1232
2024-04-07T06:30:06.380000+00:00,9496,9433,0,178,0,72,5,1,1232
2024-04-07T06:30:06.580000+00:00,9496,9657,0,182,0,81,5,1,1232
2024-04-07T06:30:06.860000+00:00,9496,10033,0,187,0,91,5,1,1232
2024-04-07T06:30:07.020000+00:00,9496,10089,0,195,0,100,5,1,1232
2024-04-07T06:30:07.260000+00:00,9496,10568,0,201,0,100,5,1,1232
2024-04-07T06:30:07.460000+00:00,9496,11006,0,208,0,85,5,1,1232
2024-04-07T06:30:07.700000+00:00,9496,10682,0,209,0,49,5,1,1232
2024-04-07T06:30:08.180000+00:00,9496,10634,0,208,0,45,5,1,1232
2024-04-07T06:30:08.340000+00:00,9496,10286,0,205,0,49,5,1,1232
2024-04-07T06:30:08.700000+00:00,9496,10547,0,204,0,67,5,1,1232
2024-04-07T06:30:08.980000+00:00,9496,10647,0,205,0,76,5,1,1232
2024-04-07T06:30:09.300000+00:00,9496,10804,0,208,0,80,5,1,1232
2024-04-07T06:30:09.580000+00:00,9496,10973,0,211,0,82,5,1,1232
2024-04-07T06:30:09.820000+00:00,9496,11125,0,213,0,89,5,1,1232
2024-04-07T06:30:10.180000+00:00,9496,11559,0,220,0,99,5,1,1232
2024-04-07T06:30:10.420000+00:00,9496,10968,0,226,0,100,5,1,1232
2024-04-07T06:30:10.741000+00:00,9496,10549,0,232,0,100,6,1,1232
2024-04-07T06:30:11.181000+00:00,9496,10971,0,240,0,100,6,1,1232
2024-04-07T06:30:11.581000+00:00,9496,11135,0,247,0,100,6,1,1232
2024-04-07T06:30:11.941000+00:00,9496,11408,0,254,0,100,6,1,1232
2024-04-07T06:30:12.221000+00:00,9496,11517,0,256,0,100,6,1,1232
2024-04-07T06:30:12.660000+00:00,9496,10532,0,263,0,100,6,1,1232
2024-04-07T06:30:12.900000+00:00,9496,10566,0,266,0,100,7,1,1232
2024-04-07T06:30:13.180000+00:00,9496,10690,0,268,0,100,7,1,1232
2024-04-07T06:30:13.460000+00:00,9496,10838,0,271,0,100,7,1,1232
2024-04-07T06:30:13.620000+00:00,9496,10838,0,273,0,100,7,1,1232
2024-04-07T06:30:13.900000+00:00,9496,10904,0,275,0,100,7,1,1232
2024-04-07T06:30:14.260000+00:00,9496,11054,0,278,0,100,7,1,1232
2024-04-07T06:30:14.580000+00:00,9496,11132,0,280,0,100,7,1,1232
2024-04-07T06:30:14.740000+00:00,9496,11155,0,282,0,100,7,1,1232
2024-04-07T06:30:15.020000+00:00,9496,11204,0,283,0,100,7,1,1232
2024-04-07T06:30:15.220000+00:00,9496,11051,0,285,0,65,7,1,1232
2024-04-07T06:30:15.620000+00:00,9496,10840,100,271,0,0,7,1,1232
2024-04-07T06:30:16.020000+00:00,9496,10755,100,243,0,0,7,1,1232
2024-04-07T06:30:16.340000+00:00,9496,10358,0,233,0,3,6,1,1232
2024-04-07T06:30:16.620000+00:00,9496,10196,0,225,0,37,6,1,1232
2024-04-07T06:30:17.060000+00:00,9496,10296,0,227,0,83,6,1,1232
2024-04-07T06:30:17.341000+00:00,9496,10344,0,232,0,79,6,1,1232
2024-04-07T06:30:17.621000+00:00,9496,9718,100,223,0,0,6,1,1232
2024-04-07T06:30:18.021000+00:00,9496,10088,100,190,0,0,6,1,1232
2024-04-07T06:30:18.261000+00:00,9496,10114,100,174,0,0,5,1,1232
2024-04-07T06:30:18.541000+00:00,9496,9414,100,153,0,0,4,1,1232
2024-04-07T06:30:18.821000+00:00,9496,8186,100,142,0,0,4,1,1232
2024-04-07T06:30:19.061000+00:00,9496,7899,0,138,0,0,4,1,1232
2024-04-07T06:30:19.260000+00:00,9496,7898,0,136,0,0,4,1,1232
2024-04-07T06:30:19.500000+00:00,9496,8008,0,131,0,18,4,1,1232
2024-04-07T06:30:19.660000+00:00,9496,7942,0,130,0,25,4,1,1232
2024-04-07T06:30:20.020000+00:00,9496,8198,0,132,0,44,4,1,1232
2024-04-07T06:30:20.340000+00:00,9496,8326,0,137,0,55,4,1,1232
2024-04-07T06:30:20.540000+00:00,9496,8929,0,142,0,76,4,1,1232
2024-04-07T06:30:20.700000+00:00,9496,9351,0,149,0,89,4,1,1232
2024-04-07T06:30:20.900000+00:00,9496,10102,0,157,0,90,4,1,1232
2024-04-07T06:30:21.140000+00:00,9496,10292,0,166,0,100,4,1,1232
2024-04-07T06:30:21.540000+00:00,9496,11167,0,183,0,100,4,1,1232
2024-04-07T06:30:21.780000+00:00,9496,11799,0,190,0,100,4,1,1232
2024-04-07T06:30:21.940000+00:00,9496,11993,0,197,0,100,4,1,1232
2024-04-07T06:30:22.180000+00:00,9496,10816,0,204,0,100,4,1,1232
2024-04-07T06:30:22.420000+00:00,9496,11075,0,210,0,100,5,1,1232
2024-04-07T06:30:22.580000+00:00,9496,11302,0,215,0,100,5,1,1232
2024-04-07T06:30:22.740000+00:00,9496,11383,0,221,0,100,5,1,1232
2024-04-07T06:30:22.980000+00:00,9496,11804,0,226,0,100,5,1,1232
2024-04-07T06:30:23.220000+00:00,9496,11964,0,233,0,100,5,1,1232
2024-04-07T06:30:23.500000+00:00,9496,10790,0,240,0,100,6,1,1232
2024-04-07T06:30:23.781000+00:00,9496,11038,0,244,0,100,6,1,1232
2024-04-07T06:30:24.061000+00:00,9496,11252,0,250,0,100,6,1,1232
2024-04-07T06:30:24.381000+00:00,9496,11451,0,254,0,100,6,1,1232
2024-04-07T06:30:24.701000+00:00,9496,11368,0,255,0,71,6,1,1232
2024-04-07T06:30:24.901000+00:00,9496,11078,0,254,0,0,6,1,1232
2024-04-07T06:30:25.061000+00:00,9496,10775,0,252,0,0,6,1,1232
2024-04-07T06:30:25.341000+00:00,9496,10610,100,243,0,0,6,1,1232
2024-04-07T06:30:25.741000+00:00,9496,9750,100,235,0,0,6,1,1232
2024-04-07T06:30:26.020000+00:00,9496,9701,100,202,0,0,6,1,1232
2024-04-07T06:30:26.260000+00:00,9496,10298,100,193,0,0,5,1,1232
2024-04-07T06:30:26.460000+00:00,9496,9781,100,167,0,0,5,1,1232
2024-04-07T06:30:26.700000+00:00,9496,8661,100,144,0,0,4,1,1232
2024-04-07T06:30:26.900000+00:00,9496,9158,100,132,0,0,3,1,1232
2024-04-07T06:30:27.060000+00:00,9496,9018,100,127,0,0,3,1,1232
2024-04-07T06:30:27.340000+00:00,9496,7656,100,111,0,0,3,1,1232
2024-04-07T06:30:27.580000+00:00,9496,6814,100,103,0,0,3,1,1232
