date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T06:48:57.584000+00:00,9496,10947,0,247,0,100,6,22,1232
2024-04-07T06:48:57.744000+00:00,9496,11224,0,248,0,100,6,22,1232
2024-04-07T06:48:58.144000+00:00,9496,11429,0,255,0,100,6,22,1232
2024-04-07T06:48:58.424000+00:00,9496,11675,0,258,0,100,6,22,1232
2024-04-07T06:48:58.624000+00:00,9496,11561,0,261,0,100,6,22,1232
2024-04-07T06:48:58.944000+00:00,9496,10542,0,265,0,100,7,22,1232
2024-04-07T06:48:59.264000+00:00,9496,10653,0,268,0,100,7,22,1232
2024-04-07T06:48:59.424000+00:00,9496,10755,0,271,0,100,7,22,1232
2024-04-07T06:48:59.664000+00:00,9496,10815,0,272,0,100,7,22,1232
2024-04-07T06:49:00.024000+00:00,9496,10943,0,276,0,100,7,22,1232
2024-04-07T06:49:00.184000+00:00,9496,10962,0,278,0,100,7,22,1232
2024-04-07T06:49:00.544000+00:00,9496,11083,0,280,0,100,7,22,1232
2024-04-07T06:49:00.744000+00:00,9496,10646,0,281,0,0,7,22,1232
2024-04-07T06:49:01.024000+00:00,9496,10646,0,274,0,0,7,22,1232
2024-04-07T06:49:01.384000+00:00,9496,10345,100,255,0,0,7,22,1232
2024-04-07T06:49:01.704000+00:00,9496,10535,100,237,0,0,6,22,1232
2024-04-07T06:49:01.864000+00:00,9496,10156,100,237,0,0,6,22,1232
2024-04-07T06:49:02.025000+00:00,9496,9990,100,225,0,0,6,22,1232
2024-04-07T06:49:02.265000+00:00,9496,9637,0,221,0,5,6,22,1232
2024-04-07T06:49:02.425000+00:00,9496,9554,0,217,0,26,6,22,1232
2024-04-07T06:49:02.705000+00:00,9496,9425,0,210,0,59,6,22,1232
2024-04-07T06:49:02.905000+00:00,9496,9514,0,211,0,74,6,22,1232
2024-04-07T06:49:03.145000+00:00,9496,9642,0,213,0,82,6,22,1232
2024-04-07T06:49:03.544000+00:00,9496,9827,0,220,0,84,6,22,1232
2024-04-07T06:49:03.824000+00:00,9496,9460,100,213,0,0,6,22,1232
2024-04-07T06:49:04.584000+00:00,9496,9230,100,166,0,0,4,22,1232
2024-04-07T06:49:04.944000+00:00,9496,8319,100,144,0,0,4,22,1232
2024-04-07T06:49:05.344000+00:00,9496,7880,0,134,0,0,4,22,1232
2024-04-07T06:49:05.704000+00:00,9496,7708,0,129,0,0,4,22,1232
2024-04-07T06:49:05.864000+00:00,9496,7734,0,126,0,18,4,22,1232
2024-04-07T06:49:06.224000+00:00,9496,7837,0,126,0,55,4,22,1232
2024-04-07T06:49:06.464000+00:00,9496,7904,0,130,0,62,4,22,1232
2024-04-07T06:49:06.784000+00:00,9496,8787,0,139,0,73,4,22,1232
2024-04-07T06:49:06.984000+00:00,9496,9062,0,145,0,79,4,22,1232
2024-04-07T06:49:07.184000+00:00,9496,9402,0,154,0,86,4,22,1232
2024-04-07T06:49:07.384000+00:00,9496,10138,0,160,0,92,4,22,1232
2024-04-07T06:49:07.544000+00:00,9496,10322,0,165,0,100,4,22,1232
2024-04-07T06:49:07.744000+00:00,9496,11088,0,175,0,100,4,22,1232
2024-04-07T06:49:07.944000+00:00,9496,11052,0,183,0,100,4,22,1232
2024-04-07T06:49:08.184000+00:00,9496,11417,0,194,0,100,4,22,1232
2024-04-07T06:49:08.384000+00:00,9496,11557,0,201,0,100,4,22,1232
2024-04-07T06:49:08.585000+00:00,9496,11277,0,207,0,100,4,22,1232
2024-04-07T06:49:08.945000+00:00,9496,10774,0,215,0,100,5,22,1232
2024-04-07T06:49:09.305000+00:00,9496,11586,0,226,0,100,5,22,1232
2024-04-07T06:49:09.505000+00:00,9496,11887,0,231,0,100,5,22,1232
2024-04-07T06:49:09.665000+00:00,9496,11989,0,233,0,100,5,22,1232
2024-04-07T06:49:09.825000+00:00,9496,11569,0,237,0,100,5,22,1232
2024-04-07T06:49:10.104000+00:00,9496,10942,0,243,0,100,6,22,1232
2024-04-07T06:49:10.264000+00:00,9496,11021,0,243,0,100,6,22,1232
2024-04-07T06:49:10.504000+00:00,9496,11196,0,248,0,100,6,22,1232
2024-04-07T06:49:10.784000+00:00,9496,11249,0,253,0,60,6,22,1232
2024-04-07T06:49:11.104000+00:00,9496,11095,0,250,0,14,6,22,1232
2024-04-07T06:49:11.384000+00:00,9496,10732,0,244,0,0,6,22,1232
2024-04-07T06:49:11.584000+00:00,9496,10592,0,240,0,0,6,22,1232
2024-04-07T06:49:11.784000+00:00,9496,10379,0,234,0,0,6,22,1232
2024-04-07T06:49:11.984000+00:00,9496,10372,0,226,0,0,6,22,1232
2024-04-07T06:49:12.184000+00:00,9496,9532,100,208,0,0,6,22,1232
2024-04-07T06:49:12.424000+00:00,9496,9017,100,188,0,0,6,22,1232
2024-04-07T06:49:12.624000+00:00,9496,9525,100,188,0,0,6,22,1232
2024-04-07T06:49:12.864000+00:00,9496,10188,100,153,0,0,6,22,1232
2024-04-07T06:49:13.064000+00:00,9496,10187,100,138,0,0,5,22,1232
2024-04-07T06:49:13.224000+00:00,9496,9767,100,126,0,0,3,22,1232
2024-04-07T06:49:13.384000+00:00,9496,8647,100,114,0,0,3,22,1232
2024-04-07T06:49:13.544000+00:00,9496,7685,100,110,0,0,3,22,1232
2024-04-07T06:49:13.824000+00:00,9496,6717,100,97,0,0,3,22,1232
2024-04-07T06:49:14.024000+00:00,9496,6254,100,90,0,0,3,22,1232
2024-04-07T06:49:14.184000+00:00,9496,6058,100,85,0,0,3,22,1232
2024-04-07T06:49:14.504000+00:00,9496,5530,100,79,0,0,3,22,1232
2024-04-07T06:49:14.904000+00:00,9496,5250,0,74,0,0,3,22,1232
2024-04-07T06:49:15.305000+00:00,9496,5231,0,71,0,0,3,22,1232
2024-04-07T06:49:15.545000+00:00,9496,4895,0,70,0,0,3,22,1232
2024-04-07T06:49:15.905000+00:00,9496,5271,0,68,0,19,3,22,1232
2024-04-07T06:49:16.185000+00:00,9496,5462,0,72,0,30,3,22,1232
2024-04-07T06:49:16.545000+00:00,9496,5770,0,76,0,46,3,22,1232
2024-04-07T06:49:16.705000+00:00,9496,5860,0,78,0,51,3,22,1232
2024-04-07T06:49:16.904000+00:00,9496,5996,0,82,0,53,3,22,1232
2024-04-07T06:49:17.064000+00:00,9496,6312,0,84,0,59,3,22,1232
2024-04-07T06:49:17.224000+00:00,9496,6312,0,89,0,59,3,22,1232
2024-04-07T06:49:17.464000+00:00,9496,7143,0,94,0,64,3,22,1232
2024-04-07T06:49:17.744000+00:00,9496,7899,0,104,0,70,3,22,1232
2024-04-07T06:49:17.944000+00:00,9496,8595,0,108,0,74,3,22,1232
2024-04-07T06:49:18.104000+00:00,9496,9171,0,120,0,79,3,22,1232
2024-04-07T06:49:18.424000+00:00,9496,10130,0,133,0,87,3,22,1232
2024-04-07T06:49:18.704000+00:00,9496,10737,0,147,0,94,3,22,1232
2024-04-07T06:49:18.904000+00:00,9496,11582,0,157,0,100,3,22,1232
2024-04-07T06:49:19.264000+00:00,9496,10485,0,166,0,100,4,22,1232
2024-04-07T06:49:19.504000+00:00,9496,10755,0,183,0,100,4,22,1232
2024-04-07T06:49:19.824000+00:00,9496,11851,0,194,0,100,4,22,1232
2024-04-07T06:49:20.264000+00:00,9496,10706,0,207,0,100,5,22,1232
2024-04-07T06:49:20.464000+00:00,9496,10984,0,212,0,100,5,22,1232
2024-04-07T06:49:20.744000+00:00,9496,11382,0,218,0,100,5,22,1232
2024-04-07T06:49:21.104000+00:00,9496,11812,0,230,0,100,5,22,1232
2024-04-07T06:49:22.025000+00:00,9496,11097,0,246,0,100,6,22,1232
2024-04-07T06:49:22.225000+00:00,9496,11212,0,248,0,100,6,22,1232
2024-04-07T06:49:22.585000+00:00,9496,11443,0,255,0,100,6,22,1232
2024-04-07T06:49:22.825000+00:00,9496,11559,0,256,0,100,6,22,1232
2024-04-07T06:49:23.065000+00:00,9496,11616,0,260,0,100,6,22,1232
2024-04-07T06:49:23.425000+00:00,9496,10331,0,265,0,100,6,22,1232
2024-04-07T06:49:23.704000+00:00,9496,10719,0,269,0,100,7,22,1232
2024-04-07T06:49:23.864000+00:00,9496,10782,0,269,0,100,7,22,1232
2024-04-07T06:49:24.104000+00:00,9496,10867,0,274,0,100,7,22,1232
2024-04-07T06:49:24.384000+00:00,9496,10970,0,278,0,100,7,22,1232
2024-04-07T06:49:24.784000+00:00,9496,11137,0,281,0,100,7,22,1232
2024-04-07T06:49:24.944000+00:00,9496,11149,0,281,0,100,7,22,1232
2024-04-07T06:49:25.104000+00:00,9496,11266,0,284,0,100,7,22,1232
2024-04-07T06:49:25.304000+00:00,9496,11274,0,284,0,100,7,22,1232
2024-04-07T06:49:25.504000+00:00,9496,11308,0,286,0,100,7,22,1232
2024-04-07T06:49:25.824000+00:00,9496,11341,0,286,0,100,7,22,1232
2024-04-07T06:49:26.224000+00:00,9496,11412,0,288,0,100,7,22,1232
2024-04-07T06:49:26.424000+00:00,9496,11461,0,289,0,100,7,22,1232
2024-04-07T06:49:26.784000+00:00,9496,11473,0,291,0,100,7,22,1232
2024-04-07T06:49:26.944000+00:00,9496,11506,0,291,0,100,7,22,1232
2024-04-07T06:49:27.264000+00:00,9496,11545,0,293,0,100,7,22,1232
2024-04-07T06:49:27.424000+00:00,9496,11571,0,293,0,100,7,22,1232
2024-04-07T06:49:27.824000+00:00,9496,11523,0,293,0,100,7,22,1232
2024-04-07T06:49:28.064000+00:00,9496,11584,0,292,0,100,7,22,1232
2024-04-07T06:49:28.264000+00:00,9496,11286,0,289,0,0,7,22,1232
2024-04-07T06:49:28.425000+00:00,9496,11068,0,289,0,0,7,22,1232
2024-04-07T06:49:28.785000+00:00,9496,10519,100,263,0,0,7,22,1232
2024-04-07T06:49:29.065000+00:00,9496,10950,100,250,0,0,7,22,1232
2024-04-07T06:49:29.305000+00:00,9496,10301,100,237,0,0,6,22,1232
2024-04-07T06:49:29.505000+00:00,9496,9951,100,228,0,0,6,22,1232
2024-04-07T06:49:29.745000+00:00,9496,9744,0,223,0,0,6,22,1232
2024-04-07T06:49:30.025000+00:00,9496,9519,0,216,0,0,6,22,1232
2024-04-07T06:49:30.265000+00:00,9496,9229,0,212,0,3,6,22,1232
2024-04-07T06:49:30.544000+00:00,9496,9067,0,205,0,46,6,22,1232
2024-04-07T06:49:30.704000+00:00,9496,9105,0,203,0,56,6,22,1232
2024-04-07T06:49:30.944000+00:00,9496,9025,0,202,0,57,6,22,1232
2024-04-07T06:49:31.304000+00:00,9496,8966,0,200,0,0,6,22,1232
2024-04-07T06:49:31.464000+00:00,9496,8994,100,198,0,0,6,22,1232
2024-04-07T06:49:31.824000+00:00,9496,9148,100,192,0,0,5,22,1232
2024-04-07T06:49:32.064000+00:00,9496,8865,100,179,0,0,5,22,1232
2024-04-07T06:49:32.424000+00:00,9496,8273,100,168,0,0,5,22,1232
2024-04-07T06:49:32.704000+00:00,9496,8110,0,163,0,0,5,22,1232
2024-04-07T06:49:32.984000+00:00,9496,8033,0,157,0,0,5,22,1232
2024-04-07T06:49:33.184000+00:00,9496,7885,0,154,0,14,5,22,1232
2024-04-07T06:49:33.504000+00:00,9496,7787,0,151,0,51,5,22,1232
2024-04-07T06:49:33.704000+00:00,9496,7897,0,152,0,59,5,22,1232
2024-04-07T06:49:34.064000+00:00,9496,8159,0,156,0,67,5,22,1232
2024-04-07T06:49:34.985000+00:00,9496,9201,0,177,0,86,5,22,1232
2024-04-07T06:49:35.225000+00:00,9496,9692,0,184,0,97,5,22,1232
2024-04-07T06:49:35.465000+00:00,9496,9997,0,190,0,100,5,22,1232
2024-04-07T06:49:35.865000+00:00,9496,10382,0,205,0,100,5,22,1232
2024-04-07T06:49:36.065000+00:00,9496,10858,0,211,0,100,5,22,1232
2024-04-07T06:49:36.345000+00:00,9496,11321,0,217,0,100,5,22,1232
2024-04-07T06:49:36.625000+00:00,9496,11574,0,226,0,100,5,22,1232
2024-04-07T06:49:36.865000+00:00,9496,11862,0,231,0,100,5,22,1232
2024-04-07T06:49:37.064000+00:00,9496,12110,0,236,0,100,5,22,1232
2024-04-07T06:49:37.304000+00:00,9496,11014,0,242,0,100,5,22,1232
2024-04-07T06:49:37.744000+00:00,9496,11201,0,250,0,100,6,22,1232
2024-04-07T06:49:37.984000+00:00,9496,11385,0,255,0,100,6,22,1232
2024-04-07T06:49:38.224000+00:00,9496,11385,0,258,0,100,6,22,1232
2024-04-07T06:49:38.464000+00:00,9496,11709,0,260,0,100,6,22,1232
2024-04-07T06:49:38.624000+00:00,9496,11784,0,264,0,100,6,22,1232
2024-04-07T06:49:38.944000+00:00,9496,10545,0,267,0,100,6,22,1232
2024-04-07T06:49:39.184000+00:00,9496,10795,0,271,0,100,7,22,1232
2024-04-07T06:49:39.384000+00:00,9496,10818,0,273,0,100,7,22,1232
2024-04-07T06:49:39.624000+00:00,9496,10884,0,274,0,100,7,22,1232
2024-04-07T06:49:39.784000+00:00,9496,10959,0,276,0,100,7,22,1232
2024-04-07T06:49:39.984000+00:00,9496,11023,0,278,0,100,7,22,1232
2024-04-07T06:49:40.184000+00:00,9496,11079,0,279,0,100,7,22,1232
2024-04-07T06:49:40.584000+00:00,9496,11153,0,281,0,100,7,22,1232
2024-04-07T06:49:40.824000+00:00,9496,11203,0,283,0,100,7,22,1232
2024-04-07T06:49:41.264000+00:00,9496,11302,0,286,0,100,7,22,1232
2024-04-07T06:49:41.465000+00:00,9496,11357,0,287,0,100,7,22,1232
2024-04-07T06:49:41.665000+00:00,9496,11368,0,287,0,100,7,22,1232
2024-04-07T06:49:41.985000+00:00,9496,11419,0,289,0,100,7,22,1232
2024-04-07T06:49:42.265000+00:00,9496,11457,0,290,0,100,7,22,1232
2024-04-07T06:49:42.665000+00:00,9496,11514,0,292,0,100,7,22,1232
2024-04-07T06:49:42.945000+00:00,9496,11512,0,292,0,100,7,22,1232
2024-04-07T06:49:43.265000+00:00,9496,10226,0,293,0,100,7,22,1232
2024-04-07T06:49:43.505000+00:00,9496,10424,0,294,0,100,8,22,1232
2024-04-07T06:49:43.705000+00:00,9496,10472,0,294,0,100,8,22,1232
2024-04-07T06:49:43.864000+00:00,9496,10489,0,295,0,100,8,22,1232
2024-04-07T06:49:44.184000+00:00,9496,10556,0,296,0,100,8,22,1232
2024-04-07T06:49:44.544000+00:00,9496,10531,0,297,0,100,8,22,1232
2024-04-07T06:49:44.824000+00:00,9496,10586,0,297,0,100,8,22,1232
2024-04-07T06:49:45.024000+00:00,9496,10626,0,298,0,100,8,22,1232
2024-04-07T06:49:45.464000+00:00,9496,10647,0,299,0,100,8,22,1232
2024-04-07T06:49:45.704000+00:00,9496,10687,0,300,0,100,8,22,1232
2024-04-07T06:49:45.864000+00:00,9496,10656,0,300,0,100,8,22,1232
2024-04-07T06:49:46.024000+00:00,9496,10710,0,300,0,100,8,22,1232
2024-04-07T06:49:46.224000+00:00,9496,10708,0,301,0,100,8,22,1232
2024-04-07T06:49:46.424000+00:00,9496,10776,0,301,0,100,8,22,1232
2024-04-07T06:49:46.704000+00:00,9496,10695,0,301,0,100,8,22,1232
2024-04-07T06:49:46.944000+00:00,9496,10704,0,300,0,100,8,22,1232
2024-04-07T06:49:47.264000+00:00,9496,10727,0,299,0,100,8,22,1232
2024-04-07T06:49:47.504000+00:00,9496,10623,0,299,0,100,8,22,1232
2024-04-07T06:49:47.664000+00:00,9496,10645,0,298,0,100,8,22,1232
2024-04-07T06:49:47.904000+00:00,9496,10613,0,297,0,100,8,22,1232
2024-04-07T06:49:48.145000+00:00,9496,10596,0,297,0,100,8,22,1232
2024-04-07T06:49:48.465000+00:00,9496,10591,0,297,0,100,8,22,1232
2024-04-07T06:49:48.665000+00:00,9496,10588,0,297,0,100,8,22,1232
2024-04-07T06:49:48.825000+00:00,9496,10623,0,297,0,100,8,22,1232
2024-04-07T06:49:49.025000+00:00,9496,10551,0,297,0,100,8,22,1232
2024-04-07T06:49:49.425000+00:00,9496,10566,0,297,0,100,8,22,1232
2024-04-07T06:49:49.785000+00:00,9496,10406,0,297,0,100,8,22,1232
2024-04-07T06:49:50.025000+00:00,9496,10501,0,296,0,100,8,22,1232
2024-04-07T06:49:50.345000+00:00,9496,9890,0,292,0,0,8,22,1232
2024-04-07T06:49:50.544000+00:00,9496,9951,0,287,0,0,8,22,1232
2024-04-07T06:49:50.784000+00:00,9496,9734,100,275,0,0,8,22,1232
2024-04-07T06:49:51.184000+00:00,9496,9140,100,228,0,0,8,22,1232
2024-04-07T06:49:51.424000+00:00,9496,9400,100,204,0,0,7,22,1232
2024-04-07T06:49:51.824000+00:00,9496,10302,100,169,0,0,7,22,1232
2024-04-07T06:49:51.984000+00:00,9496,11384,100,154,0,0,7,22,1232
2024-04-07T06:49:52.264000+00:00,9496,9821,100,147,0,0,5,22,1232
2024-04-07T06:49:52.504000+00:00,9496,8803,100,124,0,0,3,22,1232
2024-04-07T06:49:52.904000+00:00,9496,7359,100,106,0,0,3,22,1232
2024-04-07T06:49:53.264000+00:00,9496,6534,100,95,0,0,3,22,1232
2024-04-07T06:49:53.744000+00:00,9496,6126,0,87,0,0,3,22,1232
2024-04-07T06:49:53.944000+00:00,9496,5963,0,86,0,0,3,22,1232
2024-04-07T06:49:54.144000+00:00,9496,5871,0,84,0,1,3,22,1232
2024-04-07T06:49:54.504000+00:00,9496,6197,0,83,0,40,3,22,1232
2024-04-07T06:49:54.705000+00:00,9496,6261,0,85,0,50,3,22,1232
2024-04-07T06:49:54.905000+00:00,9496,6533,0,89,0,51,3,22,1232
2024-04-07T06:49:55.345000+00:00,9496,6366,0,91,0,0,3,22,1232
2024-04-07T06:49:55.505000+00:00,9496,6495,0,89,0,11,3,22,1232
2024-04-07T06:49:55.785000+00:00,9496,6576,0,89,0,11,3,22,1232
2024-04-07T06:49:55.945000+00:00,9496,6708,0,90,0,20,3,22,1232
2024-04-07T06:49:56.265000+00:00,9496,6596,0,90,0,44,3,22,1232
2024-04-07T06:49:56.465000+00:00,9496,6888,0,93,0,50,3,22,1232
2024-04-07T06:49:56.705000+00:00,9496,7346,0,99,0,59,3,22,1232
2024-04-07T06:49:56.945000+00:00,9496,7950,0,104,0,63,3,22,1232
2024-04-07T06:49:57.224000+00:00,9496,8571,0,113,0,67,3,22,1232
2024-04-07T06:49:57.424000+00:00,9496,8851,0,117,0,70,3,22,1232
2024-04-07T06:49:57.864000+00:00,9496,9980,0,131,0,75,3,22,1232
2024-04-07T06:49:58.104000+00:00,9496,10707,0,144,0,81,3,22,1232
2024-04-07T06:49:58.464000+00:00,9496,10773,0,151,0,84,3,22,1232
2024-04-07T06:49:58.664000+00:00,9496,10120,0,163,0,92,4,22,1232
2024-04-07T06:49:58.984000+00:00,9496,10865,0,175,0,95,4,22,1232
2024-04-07T06:49:59.224000+00:00,9496,11305,0,183,0,100,4,22,1232
2024-04-07T06:49:59.464000+00:00,9496,11864,0,190,0,100,4,22,1232
2024-04-07T06:49:59.864000+00:00,9496,10808,0,206,0,100,5,22,1232
2024-04-07T06:50:00.064000+00:00,9496,10928,0,212,0,100,5,22,1232
2024-04-07T06:50:00.304000+00:00,9496,11361,0,218,0,100,5,22,1232
2024-04-07T06:50:00.624000+00:00,9496,11704,0,227,0,100,5,22,1232
2024-04-07T06:50:00.904000+00:00,9496,11460,0,234,0,100,5,22,1232
2024-04-07T06:50:01.064000+00:00,9496,10772,0,236,0,100,5,22,1232
2024-04-07T06:50:01.265000+00:00,9496,10768,0,238,0,100,6,22,1232
2024-04-07T06:50:01.425000+00:00,9496,10957,0,244,0,100,6,22,1232
2024-04-07T06:50:01.665000+00:00,9496,11112,0,246,0,100,6,22,1232
2024-04-07T06:50:01.905000+00:00,9496,11294,0,250,0,100,6,22,1232
2024-04-07T06:50:02.345000+00:00,9496,11528,0,258,0,100,6,22,1232
2024-04-07T06:50:02.585000+00:00,9496,11562,0,262,0,100,6,22,1232
2024-04-07T06:50:02.785000+00:00,9496,10406,0,264,0,100,6,22,1232
2024-04-07T06:50:02.945000+00:00,9496,10552,0,265,0,100,7,22,1232
2024-04-07T06:50:03.425000+00:00,9496,10812,0,271,0,100,7,22,1232
2024-04-07T06:50:03.625000+00:00,9496,10868,0,274,0,100,7,22,1232
2024-04-07T06:50:04.064000+00:00,9496,11017,0,278,0,100,7,22,1232
2024-04-07T06:50:04.384000+00:00,9496,11134,0,282,0,100,7,22,1232
2024-04-07T06:50:04.864000+00:00,9496,11263,0,285,0,100,7,22,1232
2024-04-07T06:50:05.024000+00:00,9496,11304,0,286,0,100,7,22,1232
2024-04-07T06:50:05.184000+00:00,9496,11343,0,286,0,100,7,22,1232
2024-04-07T06:50:05.464000+00:00,9496,11365,0,289,0,100,7,22,1232
2024-04-07T06:50:05.624000+00:00,9496,11463,0,290,0,100,7,22,1232
2024-04-07T06:50:06.624000+00:00,9496,10618,0,294,0,100,7,22,1232
2024-04-07T06:50:06.864000+00:00,9496,10494,0,294,0,100,8,22,1232
2024-04-07T06:50:07.184000+00:00,9496,10502,0,296,0,100,8,22,1232
2024-04-07T06:50:07.624000+00:00,9496,10589,0,298,0,100,8,22,1232
2024-04-07T06:50:07.785000+00:00,9496,10608,0,298,0,100,8,22,1232
2024-04-07T06:50:08.105000+00:00,9496,10618,0,299,0,100,8,22,1232
2024-04-07T06:50:08.425000+00:00,9496,10680,0,300,0,100,8,22,1232
2024-04-07T06:50:08.585000+00:00,9496,10707,0,301,0,100,8,22,1232
2024-04-07T06:50:08.745000+00:00,9496,10696,0,301,0,100,8,22,1232
2024-04-07T06:50:09.025000+00:00,9496,10723,0,302,0,100,8,22,1232
2024-04-07T06:50:09.185000+00:00,9496,10761,0,302,0,100,8,22,1232
2024-04-07T06:50:09.385000+00:00,9496,10739,0,302,0,100,8,22,1232
2024-04-07T06:50:09.625000+00:00,9496,10750,0,303,0,100,8,22,1232
2024-04-07T06:50:09.825000+00:00,9496,10750,0,303,0,100,8,22,1232
2024-04-07T06:50:09.985000+00:00,9496,10750,0,304,0,100,8,22,1232
2024-04-07T06:50:10.145000+00:00,9496,10650,0,304,0,82,8,22,1232
2024-04-07T06:50:10.425000+00:00,9496,10398,0,296,0,0,8,22,1232
2024-04-07T06:50:10.704000+00:00,9496,9971,0,290,0,0,8,22,1232
2024-04-07T06:50:11.144000+00:00,9496,9501,100,274,0,0,8,22,1232
2024-04-07T06:50:11.504000+00:00,9496,10723,100,248,0,0,8,22,1232
2024-04-07T06:50:11.744000+00:00,9496,11054,100,237,0,0,6,22,1232
2024-04-07T06:50:11.944000+00:00,9496,11133,100,224,0,0,5,22,1232
2024-04-07T06:50:12.104000+00:00,9496,10993,100,213,0,0,5,22,1232
2024-04-07T06:50:12.504000+00:00,9496,11344,100,190,0,0,4,22,1232
2024-04-07T06:50:12.704000+00:00,9496,10669,100,181,0,0,4,22,1232
2024-04-07T06:50:12.944000+00:00,9496,10162,100,174,0,0,4,22,1232
2024-04-07T06:50:13.344000+00:00,9496,9508,100,162,0,0,4,22,1232
2024-04-07T06:50:13.584000+00:00,9496,9083,100,156,0,0,4,22,1232
2024-04-07T06:50:13.744000+00:00,9496,9059,0,156,0,0,4,22,1232
2024-04-07T06:50:14.024000+00:00,9496,8759,0,149,0,0,4,22,1232
2024-04-07T06:50:14.304000+00:00,9496,8521,0,146,0,0,4,22,1232
2024-04-07T06:50:14.545000+00:00,9496,8316,0,141,0,35,4,22,1232
2024-04-07T06:50:14.865000+00:00,9496,8372,0,140,0,42,4,22,1232
2024-04-07T06:50:15.105000+00:00,9496,8919,0,141,0,63,4,22,1232
2024-04-07T06:50:15.425000+00:00,9496,9079,0,144,0,65,4,22,1232
2024-04-07T06:50:15.665000+00:00,9496,9340,0,149,0,73,4,22,1232
2024-04-07T06:50:15.905000+00:00,9496,9602,0,157,0,78,4,22,1232
2024-04-07T06:50:16.065000+00:00,9496,9993,0,159,0,81,4,22,1232
2024-04-07T06:50:16.225000+00:00,9496,10258,0,165,0,85,4,22,1232
2024-04-07T06:50:16.625000+00:00,9496,11084,0,178,0,100,4,22,1232
2024-04-07T06:50:16.905000+00:00,9496,11595,0,190,0,100,4,22,1232
2024-04-07T06:50:17.345000+00:00,9496,12056,0,198,0,100,4,22,1232
2024-04-07T06:50:17.744000+00:00,9496,11112,0,214,0,100,5,22,1232
2024-04-07T06:50:17.984000+00:00,9496,11272,0,219,0,100,5,22,1232
2024-04-07T06:50:18.344000+00:00,9496,11450,0,224,0,100,5,22,1232
2024-04-07T06:50:18.504000+00:00,9496,11685,0,230,0,52,5,22,1232
2024-04-07T06:50:18.744000+00:00,9496,11424,0,227,0,42,5,22,1232
2024-04-07T06:50:18.944000+00:00,9496,11249,0,225,0,32,5,22,1232
2024-04-07T06:50:19.144000+00:00,9496,11132,0,223,0,32,5,22,1232
2024-04-07T06:50:19.304000+00:00,9496,10891,0,219,0,32,5,22,1232
2024-04-07T06:50:19.544000+00:00,9496,10628,0,215,0,29,5,22,1232
2024-04-07T06:50:19.824000+00:00,9496,10376,0,208,0,28,5,22,1232
2024-04-07T06:50:19.984000+00:00,9496,10388,0,205,0,28,5,22,1232
2024-04-07T06:50:20.184000+00:00,9496,10260,0,203,0,29,5,22,1232
2024-04-07T06:50:20.584000+00:00,9496,9746,0,197,0,0,5,22,1232
2024-04-07T06:50:20.864000+00:00,9496,9747,0,193,0,0,5,22,1232
2024-04-07T06:50:21.225000+00:00,9496,9282,0,186,0,7,5,22,1232
2024-04-07T06:50:21.465000+00:00,9496,9176,0,184,0,32,5,22,1232
2024-04-07T06:50:22.465000+00:00,9496,9745,0,185,0,77,5,22,1232
2024-04-07T06:50:22.745000+00:00,9496,9906,0,191,0,81,5,22,1232
2024-04-07T06:50:22.985000+00:00,9496,10116,0,197,0,80,5,22,1232
2024-04-07T06:50:23.225000+00:00,9496,10332,0,200,0,65,5,22,1232
2024-04-07T06:50:23.425000+00:00,9496,10095,0,200,0,39,5,22,1232
2024-04-07T06:50:23.745000+00:00,9496,9798,0,196,0,24,5,22,1232
2024-04-07T06:50:24.105000+00:00,9496,9636,0,191,0,28,5,22,1232
2024-04-07T06:50:24.264000+00:00,9496,9565,0,187,0,30,5,22,1232
2024-04-07T06:50:24.464000+00:00,9496,9451,0,185,0,31,5,22,1232
2024-04-07T06:50:24.744000+00:00,9496,9117,0,181,0,46,5,22,1232
2024-04-07T06:50:24.904000+00:00,9496,9279,0,180,0,59,5,22,1232
2024-04-07T06:50:25.184000+00:00,9496,9448,0,182,0,64,5,22,1232
2024-04-07T06:50:25.344000+00:00,9496,9490,0,182,0,67,5,22,1232
2024-04-07T06:50:25.544000+00:00,9496,9699,0,185,0,71,5,22,1232
2024-04-07T06:50:26.024000+00:00,9496,9621,0,191,0,19,5,22,1232
2024-04-07T06:50:26.344000+00:00,9496,9520,0,188,0,0,5,22,1232
2024-04-07T06:50:26.544000+00:00,9496,9242,0,186,0,0,5,22,1232
2024-04-07T06:50:26.864000+00:00,9496,9016,0,182,0,0,5,22,1232
2024-04-07T06:50:27.104000+00:00,9496,9016,0,177,0,0,5,22,1232
2024-04-07T06:50:27.424000+00:00,9496,8526,0,170,0,0,5,22,1232
2024-04-07T06:50:27.705000+00:00,9496,8301,0,167,0,0,5,22,1232
2024-04-07T06:50:28.025000+00:00,9496,8160,0,160,0,17,5,22,1232
2024-04-07T06:50:28.225000+00:00,9496,8107,0,159,0,46,5,22,1232
2024-04-07T06:50:28.425000+00:00,9496,8172,0,158,0,53,5,22,1232
2024-04-07T06:50:28.625000+00:00,9496,8452,0,160,0,64,5,22,1232
2024-04-07T06:50:28.905000+00:00,9496,8398,0,162,0,60,5,22,1232
2024-04-07T06:50:29.225000+00:00,9496,8841,0,169,0,69,5,22,1232
